Datetime,Open,High,Low,Close,Volume
2022-01-03 05:25:00,1825.05,1825.63,1824.54,1825.35,552.0
2022-01-03 05:30:00,1825.37,1825.37,1824.93,1824.93,234.0
2022-01-03 05:35:00,1824.92,1824.95,1824.18,1824.56,374.0
2022-01-03 05:40:00,1824.57,1824.97,1824.55,1824.87,262.0
2022-01-03 05:45:00,1824.86,1824.86,1824.47,1824.77,225.0
2022-01-03 05:50:00,1824.77,1825.27,1824.75,1825.24,214.0
2022-01-03 05:55:00,1825.21,1825.74,1825.16,1825.74,240.0
2022-01-03 06:00:00,1825.75,1825.75,1825.01,1825.24,249.0
2022-01-03 06:05:00,1825.25,1825.76,1825.25,1825.73,155.0
2022-01-03 06:10:00,1825.74,1825.76,1825.26,1825.47,146.0
2022-01-03 06:15:00,1825.47,1825.77,1825.37,1825.73,123.0
2022-01-03 06:20:00,1825.7,1825.77,1825.6,1825.73,95.0
2022-01-03 06:25:00,1825.74,1825.91,1825.64,1825.84,173.0
2022-01-03 06:30:00,1825.83,1825.99,1825.44,1825.49,159.0
2022-01-03 06:35:00,1825.49,1825.61,1825.44,1825.61,76.0
2022-01-03 06:40:00,1825.69,1825.79,1825.49,1825.59,89.0
2022-01-03 06:45:00,1825.59,1825.59,1825.13,1825.21,172.0
2022-01-03 06:50:00,1825.23,1825.25,1824.55,1824.56,212.0
2022-01-03 06:55:00,1824.58,1825.17,1824.58,1825.17,138.0
2022-01-03 07:00:00,1825.17,1825.38,1825.05,1825.15,158.0
2022-01-03 07:05:00,1825.15,1825.2,1824.96,1824.99,139.0
2022-01-03 07:10:00,1824.99,1825.19,1824.7,1824.79,169.0
2022-01-03 07:15:00,1824.75,1824.75,1824.52,1824.72,155.0
2022-01-03 07:20:00,1824.73,1824.74,1824.14,1824.18,176.0
2022-01-03 07:25:00,1824.2,1824.57,1823.65,1824.23,341.0
2022-01-03 07:30:00,1824.23,1825.11,1824.15,1824.67,427.0
2022-01-03 07:35:00,1824.66,1825.27,1824.49,1824.94,300.0
2022-01-03 07:40:00,1824.94,1825.36,1824.78,1825.36,224.0
2022-01-03 07:45:00,1825.34,1825.64,1825.04,1825.58,185.0
2022-01-03 07:50:00,1825.57,1825.59,1825.45,1825.56,102.0
2022-01-03 07:55:00,1825.59,1825.77,1825.44,1825.45,153.0
2022-01-03 08:00:00,1825.4,1825.68,1825.16,1825.68,173.0
2022-01-03 08:05:00,1825.74,1825.74,1825.2,1825.25,250.0
2022-01-03 08:10:00,1825.24,1825.47,1824.76,1825.06,290.0
2022-01-03 08:15:00,1825.05,1825.05,1824.44,1824.65,188.0
2022-01-03 08:20:00,1824.64,1824.67,1824.27,1824.36,129.0
2022-01-03 08:25:00,1824.31,1824.31,1823.67,1823.93,276.0
2022-01-03 08:30:00,1823.93,1824.27,1823.67,1824.27,293.0
2022-01-03 08:35:00,1824.31,1824.77,1824.27,1824.28,241.0
2022-01-03 08:40:00,1824.27,1825.01,1824.17,1824.85,189.0
2022-01-03 08:45:00,1824.82,1825.25,1824.81,1825.25,192.0
2022-01-03 08:50:00,1825.25,1825.45,1825.23,1825.44,245.0
2022-01-03 08:55:00,1825.42,1825.47,1824.96,1825.28,236.0
2022-01-03 09:00:00,1825.27,1825.46,1823.3,1823.3,569.0
2022-01-03 09:05:00,1823.3,1823.5,1822.24,1822.24,556.0
2022-01-03 09:10:00,1822.21,1823.02,1821.06,1822.92,592.0
2022-01-03 09:15:00,1822.9,1823.07,1821.96,1822.95,748.0
2022-01-03 09:20:00,1822.95,1823.68,1822.94,1822.98,440.0
2022-01-03 09:25:00,1823.04,1823.05,1822.34,1822.34,231.0
2022-01-03 09:30:00,1822.34,1823.3,1822.22,1823.14,289.0
2022-01-03 09:35:00,1823.14,1823.36,1822.75,1822.97,258.0
2022-01-03 09:40:00,1823.01,1823.14,1822.63,1822.73,235.0
2022-01-03 09:45:00,1822.74,1822.96,1822.64,1822.85,178.0
2022-01-03 09:50:00,1822.83,1823.05,1822.36,1822.85,416.0
2022-01-03 09:55:00,1822.81,1824.24,1822.76,1824.22,634.0
2022-01-03 10:00:00,1824.24,1824.24,1823.44,1823.79,568.0
2022-01-03 10:05:00,1823.8,1824.38,1823.7,1823.78,419.0
2022-01-03 10:10:00,1823.83,1824.17,1822.75,1823.21,594.0
2022-01-03 10:15:00,1823.19,1823.36,1822.96,1823.01,603.0
2022-01-03 10:20:00,1823.02,1823.02,1822.13,1822.33,532.0
2022-01-03 10:25:00,1822.32,1822.82,1821.85,1822.26,454.0
2022-01-03 10:30:00,1822.25,1822.25,1821.47,1821.98,522.0
2022-01-03 10:35:00,1821.97,1822.05,1821.37,1821.58,519.0
2022-01-03 10:40:00,1821.57,1822.14,1821.56,1822.05,395.0
2022-01-03 10:45:00,1822.0,1822.95,1821.99,1822.71,528.0
2022-01-03 10:50:00,1822.71,1823.14,1822.48,1822.97,538.0
2022-01-03 10:55:00,1822.93,1823.3,1822.62,1822.85,463.0
2022-01-03 11:00:00,1822.86,1823.33,1822.49,1823.28,508.0
2022-01-03 11:05:00,1823.29,1823.98,1823.26,1823.76,526.0
2022-01-03 11:10:00,1823.75,1825.06,1823.72,1825.0,868.0
2022-01-03 11:15:00,1825.0,1825.1,1824.29,1824.97,634.0
2022-01-03 11:20:00,1824.85,1825.16,1824.72,1824.86,492.0
2022-01-03 11:25:00,1824.87,1824.94,1824.1,1824.32,483.0
2022-01-03 11:30:00,1824.31,1824.89,1824.11,1824.81,501.0
2022-01-03 11:35:00,1824.83,1825.12,1824.46,1824.74,534.0
2022-01-03 11:40:00,1824.76,1825.12,1824.54,1825.06,458.0
2022-01-03 11:45:00,1825.07,1825.61,1824.99,1825.56,542.0
2022-01-03 11:50:00,1825.56,1826.66,1825.33,1826.41,572.0
2022-01-03 11:55:00,1826.41,1826.62,1825.75,1826.37,691.0
2022-01-03 12:00:00,1826.38,1827.34,1826.34,1827.03,708.0
2022-01-03 12:05:00,1827.01,1827.34,1826.78,1827.21,445.0
2022-01-03 12:10:00,1827.21,1827.46,1826.99,1827.16,378.0
2022-01-03 12:15:00,1827.16,1827.48,1826.63,1827.18,400.0
2022-01-03 12:20:00,1827.19,1827.19,1826.15,1826.48,446.0
2022-01-03 12:25:00,1826.47,1826.49,1825.83,1825.84,412.0
2022-01-03 12:30:00,1825.85,1826.1,1825.72,1826.09,377.0
2022-01-03 12:35:00,1826.09,1826.26,1825.82,1825.82,360.0
2022-01-03 12:40:00,1825.83,1825.89,1825.53,1825.55,367.0
2022-01-03 12:45:00,1825.54,1826.28,1825.51,1826.15,407.0
2022-01-03 12:50:00,1826.16,1826.34,1825.69,1825.92,386.0
2022-01-03 12:55:00,1825.92,1826.86,1825.81,1826.45,529.0
2022-01-03 13:00:00,1826.46,1827.15,1826.34,1826.7,529.0
2022-01-03 13:05:00,1826.7,1826.8,1825.98,1826.05,488.0
2022-01-03 13:10:00,1826.06,1826.48,1825.73,1825.82,538.0
2022-01-03 13:15:00,1825.82,1826.28,1825.77,1826.13,502.0
2022-01-03 13:20:00,1826.12,1826.23,1825.22,1825.24,509.0
2022-01-03 13:25:00,1825.22,1825.22,1824.12,1824.19,612.0
2022-01-03 13:30:00,1824.19,1824.4,1823.75,1824.29,378.0
2022-01-03 13:35:00,1824.29,1824.86,1824.04,1824.19,580.0
2022-01-03 13:40:00,1824.2,1824.5,1823.57,1823.57,500.0
2022-01-03 13:45:00,1823.57,1823.69,1822.67,1822.7,589.0
2022-01-03 13:50:00,1822.79,1823.23,1822.3,1823.06,624.0
2022-01-03 13:55:00,1823.05,1823.11,1822.68,1822.92,448.0
2022-01-03 14:00:00,1822.92,1823.21,1822.35,1822.42,652.0
2022-01-03 14:05:00,1822.38,1822.71,1822.09,1822.58,555.0
2022-01-03 14:10:00,1822.58,1822.75,1822.24,1822.29,489.0
2022-01-03 14:15:00,1822.36,1822.56,1822.09,1822.45,436.0
2022-01-03 14:20:00,1822.37,1822.72,1822.02,1822.38,642.0
2022-01-03 14:25:00,1822.37,1822.95,1821.86,1822.17,650.0
2022-01-03 14:30:00,1822.21,1822.43,1821.48,1821.77,608.0
2022-01-03 14:35:00,1821.76,1822.35,1821.61,1822.35,498.0
2022-01-03 14:40:00,1822.34,1822.35,1821.78,1822.06,528.0
2022-01-03 14:45:00,1822.06,1822.21,1821.79,1822.02,452.0
2022-01-03 14:50:00,1822.02,1822.04,1821.34,1821.81,555.0
2022-01-03 14:55:00,1821.83,1822.0,1821.28,1821.82,862.0
2022-01-03 15:00:00,1821.8,1822.02,1819.19,1819.88,1024.0
2022-01-03 15:05:00,1819.88,1820.78,1817.52,1817.7,1371.0
2022-01-03 15:10:00,1817.69,1817.69,1813.4,1814.62,1730.0
2022-01-03 15:15:00,1814.63,1815.07,1813.16,1813.57,1351.0
2022-01-03 15:20:00,1813.61,1815.25,1812.91,1812.91,1416.0
2022-01-03 15:25:00,1812.91,1813.15,1810.74,1812.64,1867.0
2022-01-03 15:30:00,1812.65,1813.0,1808.47,1810.64,1856.0
2022-01-03 15:35:00,1810.67,1810.72,1807.39,1809.99,1917.0
2022-01-03 15:40:00,1810.01,1810.49,1808.52,1808.95,1607.0
2022-01-03 15:45:00,1808.95,1809.2,1806.27,1807.38,1693.0
2022-01-03 15:50:00,1807.37,1807.9,1806.27,1807.86,1600.0
2022-01-03 15:55:00,1807.87,1809.23,1805.69,1807.12,1503.0
2022-01-03 16:00:00,1807.11,1808.98,1806.71,1808.36,1637.0
2022-01-03 16:05:00,1808.36,1810.05,1808.1,1810.0,1503.0
2022-01-03 16:10:00,1809.93,1810.9,1808.22,1809.01,1405.0
2022-01-03 16:15:00,1809.0,1809.67,1807.97,1808.08,1274.0
2022-01-03 16:20:00,1808.06,1809.17,1807.27,1809.09,1146.0
2022-01-03 16:25:00,1809.08,1809.21,1807.07,1807.53,1110.0
2022-01-03 16:30:00,1807.53,1807.92,1804.4,1805.59,1764.0
2022-01-03 16:35:00,1805.62,1809.05,1804.66,1808.69,1820.0
2022-01-03 16:40:00,1808.68,1808.92,1806.01,1807.18,1370.0
2022-01-03 16:45:00,1807.16,1809.05,1807.09,1808.63,1649.0
2022-01-03 16:50:00,1808.62,1808.67,1805.73,1806.19,1601.0
2022-01-03 16:55:00,1806.21,1806.34,1802.83,1802.88,1827.0
2022-01-03 17:00:00,1802.87,1805.29,1801.78,1802.16,1931.0
2022-01-03 17:05:00,1802.16,1802.76,1800.72,1800.83,1776.0
2022-01-03 17:10:00,1800.77,1801.98,1799.99,1801.51,1739.0
2022-01-03 17:15:00,1801.5,1802.94,1799.78,1802.84,1509.0
2022-01-03 17:20:00,1802.82,1806.68,1802.79,1805.65,1797.0
2022-01-03 17:25:00,1805.62,1806.44,1803.68,1803.68,1684.0
2022-01-03 17:30:00,1803.66,1804.72,1802.21,1802.6,1627.0
2022-01-03 17:35:00,1802.58,1802.83,1801.26,1802.44,1364.0
2022-01-03 17:40:00,1802.42,1803.46,1801.73,1802.91,1087.0
2022-01-03 17:45:00,1802.94,1802.96,1801.78,1801.89,1265.0
2022-01-03 17:50:00,1801.92,1803.13,1801.68,1803.13,876.0
2022-01-03 17:55:00,1803.12,1803.12,1801.69,1801.94,830.0
2022-01-03 18:00:00,1801.93,1801.97,1800.77,1801.18,1108.0
2022-01-03 18:05:00,1801.19,1801.59,1798.76,1799.04,1283.0
2022-01-03 18:10:00,1799.06,1800.92,1798.35,1800.15,1349.0
2022-01-03 18:15:00,1800.14,1801.01,1799.7,1800.77,831.0
2022-01-03 18:20:00,1800.74,1800.8,1799.91,1799.91,670.0
2022-01-03 18:25:00,1799.93,1800.42,1798.81,1800.41,805.0
2022-01-03 18:30:00,1800.37,1800.37,1798.94,1799.73,911.0
2022-01-03 18:35:00,1799.71,1800.27,1799.39,1799.92,848.0
2022-01-03 18:40:00,1799.91,1800.46,1798.85,1799.0,907.0
2022-01-03 18:45:00,1799.0,1799.74,1798.8,1799.7,801.0
2022-01-03 18:50:00,1799.72,1800.04,1799.33,1799.8,621.0
2022-01-03 18:55:00,1799.76,1801.1,1799.6,1800.75,886.0
2022-01-03 19:00:00,1800.74,1800.97,1799.6,1799.73,802.0
2022-01-03 19:05:00,1799.71,1800.27,1799.42,1799.9,670.0
2022-01-03 19:10:00,1799.9,1799.92,1799.11,1799.31,542.0
2022-01-03 19:15:00,1799.29,1799.78,1799.01,1799.49,515.0
2022-01-03 19:20:00,1799.48,1799.59,1798.94,1799.18,506.0
2022-01-03 19:25:00,1799.17,1799.96,1798.83,1799.49,658.0
2022-01-03 19:30:00,1799.51,1799.52,1798.91,1799.35,596.0
2022-01-03 19:35:00,1799.32,1800.07,1799.28,1799.68,407.0
2022-01-03 19:40:00,1799.69,1799.9,1798.92,1799.41,538.0
2022-01-03 19:45:00,1799.41,1799.66,1799.1,1799.66,372.0
2022-01-03 19:50:00,1799.62,1800.23,1799.54,1799.63,417.0
2022-01-03 19:55:00,1799.62,1799.81,1799.34,1799.71,364.0
2022-01-03 20:00:00,1799.67,1800.61,1799.46,1800.28,463.0
2022-01-03 20:05:00,1800.27,1800.37,1799.64,1799.82,362.0
2022-01-03 20:10:00,1799.81,1800.08,1799.35,1800.03,360.0
2022-01-03 20:15:00,1800.0,1800.0,1799.25,1799.61,332.0
2022-01-03 20:20:00,1799.59,1799.92,1799.28,1799.54,481.0
2022-01-03 20:25:00,1799.53,1800.59,1799.09,1800.57,732.0
2022-01-03 20:30:00,1800.54,1800.91,1799.85,1800.68,460.0
2022-01-03 20:35:00,1800.68,1801.58,1800.59,1801.58,376.0
2022-01-03 20:40:00,1801.6,1802.16,1801.17,1802.13,365.0
2022-01-03 20:45:00,1802.14,1802.25,1801.51,1802.12,326.0
2022-01-03 20:50:00,1802.17,1802.22,1801.67,1801.74,298.0
2022-01-03 20:55:00,1801.73,1801.94,1801.54,1801.68,320.0
2022-01-03 21:00:00,1801.72,1802.8,1801.57,1801.59,456.0
2022-01-03 21:05:00,1801.6,1801.89,1801.09,1801.86,347.0
2022-01-03 21:10:00,1801.88,1802.48,1801.82,1801.92,362.0
2022-01-03 21:15:00,1801.9,1802.0,1801.55,1801.73,309.0
2022-01-03 21:20:00,1801.74,1801.99,1801.62,1801.77,207.0
2022-01-03 21:25:00,1801.79,1802.11,1801.69,1802.05,176.0
2022-01-03 21:30:00,1802.06,1802.53,1802.05,1802.47,241.0
2022-01-03 21:35:00,1802.47,1802.66,1802.36,1802.54,248.0
2022-01-03 21:40:00,1802.52,1802.64,1802.4,1802.6,224.0
2022-01-03 21:45:00,1802.62,1802.96,1802.44,1802.6,223.0
2022-01-03 21:50:00,1802.61,1803.03,1802.53,1803.03,247.0
2022-01-03 21:55:00,1803.03,1803.03,1801.73,1801.74,392.0
2022-01-03 22:00:00,1801.76,1802.18,1801.47,1801.84,380.0
2022-01-03 22:05:00,1801.86,1801.86,1801.17,1801.55,318.0
2022-01-03 22:10:00,1801.57,1801.72,1801.36,1801.63,302.0
2022-01-03 22:15:00,1801.63,1801.98,1801.58,1801.72,189.0
2022-01-03 22:20:00,1801.72,1801.89,1801.62,1801.8,245.0
2022-01-03 22:25:00,1801.84,1802.22,1801.64,1802.22,230.0
2022-01-03 22:30:00,1802.24,1803.09,1802.21,1802.94,304.0
2022-01-03 22:35:00,1802.95,1803.77,1802.95,1803.52,422.0
2022-01-03 22:40:00,1803.56,1803.91,1803.41,1803.77,489.0
2022-01-03 22:45:00,1803.76,1804.54,1803.75,1804.5,541.0
2022-01-03 22:50:00,1804.51,1804.54,1803.34,1803.45,525.0
2022-01-03 22:55:00,1803.46,1803.52,1801.73,1801.74,777.0
2022-01-03 23:00:00,1801.76,1802.17,1801.58,1801.92,448.0
2022-01-03 23:05:00,1801.94,1802.06,1801.83,1801.98,286.0
2022-01-03 23:10:00,1801.98,1802.2,1801.86,1802.15,202.0
2022-01-03 23:15:00,1802.16,1802.27,1801.84,1801.94,218.0
2022-01-03 23:20:00,1801.95,1802.01,1801.92,1801.96,162.0
2022-01-03 23:25:00,1801.96,1802.08,1801.95,1801.97,173.0
2022-01-03 23:30:00,1801.97,1802.03,1801.77,1801.79,163.0
2022-01-03 23:35:00,1801.79,1801.82,1801.35,1801.74,259.0
2022-01-03 23:40:00,1801.74,1801.79,1801.35,1801.37,266.0
2022-01-03 23:45:00,1801.36,1801.59,1801.14,1801.33,215.0
2022-01-03 23:50:00,1801.26,1801.49,1801.17,1801.25,220.0
2022-01-03 23:55:00,1801.24,1801.32,1800.94,1801.23,204.0
2022-01-04 01:00:00,1801.05,1802.72,1801.01,1802.6,295.0
2022-01-04 01:05:00,1802.57,1803.19,1802.35,1803.08,214.0
2022-01-04 01:10:00,1803.1,1803.31,1802.99,1803.2,194.0
2022-01-04 01:15:00,1803.19,1803.2,1802.74,1802.91,117.0
2022-01-04 01:20:00,1802.89,1803.57,1802.83,1803.18,228.0
2022-01-04 01:25:00,1803.19,1803.46,1803.07,1803.37,149.0
2022-01-04 01:30:00,1803.37,1803.73,1803.16,1803.67,142.0
2022-01-04 01:35:00,1803.67,1803.67,1803.42,1803.46,162.0
2022-01-04 01:40:00,1803.46,1803.86,1803.45,1803.86,118.0
2022-01-04 01:45:00,1803.85,1803.85,1803.61,1803.63,172.0
2022-01-04 01:50:00,1803.64,1803.86,1803.61,1803.86,110.0
2022-01-04 01:55:00,1803.87,1804.34,1803.87,1804.2,130.0
2022-01-04 02:00:00,1804.22,1804.77,1803.8,1804.54,334.0
2022-01-04 02:05:00,1804.53,1804.89,1803.98,1804.15,526.0
2022-01-04 02:10:00,1804.16,1804.61,1803.87,1804.15,322.0
2022-01-04 02:15:00,1804.18,1804.24,1802.91,1803.2,445.0
2022-01-04 02:20:00,1803.2,1803.63,1802.94,1803.62,408.0
2022-01-04 02:25:00,1803.62,1803.82,1803.5,1803.57,181.0
2022-01-04 02:30:00,1803.55,1804.15,1803.44,1803.98,294.0
2022-01-04 02:35:00,1803.99,1804.17,1803.95,1804.1,299.0
2022-01-04 02:40:00,1804.08,1804.6,1803.95,1804.24,303.0
2022-01-04 02:45:00,1804.21,1804.31,1803.96,1804.04,330.0
2022-01-04 02:50:00,1804.04,1804.61,1803.9,1804.54,485.0
2022-01-04 02:55:00,1804.55,1804.57,1804.23,1804.4,370.0
2022-01-04 03:00:00,1804.37,1806.86,1804.31,1806.25,1524.0
2022-01-04 03:05:00,1806.16,1806.45,1805.18,1806.15,899.0
2022-01-04 03:10:00,1806.19,1806.54,1804.77,1804.77,1151.0
2022-01-04 03:15:00,1804.77,1804.82,1804.06,1804.47,1056.0
2022-01-04 03:20:00,1804.49,1804.49,1803.35,1803.76,931.0
2022-01-04 03:25:00,1803.75,1804.43,1803.62,1804.09,960.0
2022-01-04 03:30:00,1804.08,1804.4,1803.31,1803.89,1135.0
2022-01-04 03:35:00,1803.91,1804.08,1803.19,1803.52,777.0
2022-01-04 03:40:00,1803.54,1804.47,1803.24,1804.4,660.0
2022-01-04 03:45:00,1804.37,1804.7,1804.09,1804.58,608.0
2022-01-04 03:50:00,1804.59,1805.11,1804.31,1805.04,559.0
2022-01-04 03:55:00,1805.04,1805.31,1804.77,1805.19,459.0
2022-01-04 04:00:00,1805.2,1805.77,1805.11,1805.42,348.0
2022-01-04 04:05:00,1805.42,1805.58,1804.69,1804.91,482.0
2022-01-04 04:10:00,1804.92,1805.36,1804.79,1805.19,521.0
2022-01-04 04:15:00,1805.18,1806.04,1805.13,1805.95,235.0
2022-01-04 04:20:00,1805.95,1806.54,1805.63,1806.49,326.0
2022-01-04 04:25:00,1806.49,1807.11,1806.45,1806.8,349.0
2022-01-04 04:30:00,1806.77,1807.0,1806.14,1806.47,615.0
2022-01-04 04:35:00,1806.45,1806.62,1805.92,1805.93,389.0
2022-01-04 04:40:00,1805.93,1805.95,1805.4,1805.52,408.0
2022-01-04 04:45:00,1805.57,1806.13,1805.57,1806.11,350.0
2022-01-04 04:50:00,1806.11,1806.11,1805.4,1805.66,478.0
2022-01-04 04:55:00,1805.67,1805.93,1805.16,1805.4,889.0
2022-01-04 05:00:00,1805.4,1806.17,1805.12,1805.13,694.0
2022-01-04 05:05:00,1805.11,1805.11,1804.2,1804.65,837.0
2022-01-04 05:10:00,1804.66,1805.11,1804.45,1804.83,405.0
2022-01-04 05:15:00,1804.8,1805.06,1804.17,1804.4,494.0
2022-01-04 05:20:00,1804.39,1804.61,1804.15,1804.15,499.0
2022-01-04 05:25:00,1804.14,1804.78,1803.99,1804.7,372.0
2022-01-04 05:30:00,1804.7,1804.87,1804.62,1804.83,370.0
2022-01-04 05:35:00,1804.82,1804.89,1804.61,1804.7,193.0
2022-01-04 05:40:00,1804.7,1804.87,1804.6,1804.85,177.0
2022-01-04 05:45:00,1804.85,1804.86,1804.25,1804.34,268.0
2022-01-04 05:50:00,1804.34,1804.42,1804.17,1804.21,325.0
2022-01-04 05:55:00,1804.2,1804.37,1803.84,1804.18,464.0
2022-01-04 06:00:00,1804.19,1804.27,1803.7,1803.96,460.0
2022-01-04 06:05:00,1803.97,1803.98,1803.66,1803.85,220.0
2022-01-04 06:10:00,1803.84,1803.84,1803.65,1803.7,217.0
2022-01-04 06:15:00,1803.71,1803.74,1803.31,1803.33,382.0
2022-01-04 06:20:00,1803.34,1803.97,1803.17,1803.8,450.0
2022-01-04 06:25:00,1803.8,1804.08,1803.32,1803.7,495.0
2022-01-04 06:30:00,1803.7,1803.98,1803.34,1803.81,257.0
2022-01-04 06:35:00,1803.79,1804.2,1803.73,1803.79,293.0
2022-01-04 06:40:00,1803.78,1804.08,1803.6,1803.6,295.0
2022-01-04 06:45:00,1803.6,1803.79,1803.59,1803.71,174.0
2022-01-04 06:50:00,1803.7,1803.82,1803.51,1803.64,196.0
2022-01-04 06:55:00,1803.63,1803.66,1803.35,1803.48,289.0
2022-01-04 07:00:00,1803.47,1803.51,1803.23,1803.5,266.0
2022-01-04 07:05:00,1803.52,1804.46,1803.52,1804.11,305.0
2022-01-04 07:10:00,1804.1,1804.34,1804.09,1804.11,198.0
2022-01-04 07:15:00,1804.09,1804.42,1804.09,1804.14,202.0
2022-01-04 07:20:00,1804.15,1804.38,1804.02,1804.21,235.0
2022-01-04 07:25:00,1804.2,1804.31,1804.13,1804.27,185.0
2022-01-04 07:30:00,1804.32,1804.85,1803.94,1804.67,534.0
2022-01-04 07:35:00,1804.64,1805.17,1804.63,1804.79,342.0
2022-01-04 07:40:00,1804.79,1805.16,1804.69,1805.04,370.0
2022-01-04 07:45:00,1805.03,1805.13,1804.67,1804.92,423.0
2022-01-04 07:50:00,1804.91,1805.24,1804.8,1805.24,261.0
2022-01-04 07:55:00,1805.19,1805.53,1805.12,1805.43,357.0
2022-01-04 08:00:00,1805.44,1805.53,1805.04,1805.15,377.0
2022-01-04 08:05:00,1805.14,1806.06,1805.13,1805.76,513.0
2022-01-04 08:10:00,1805.77,1806.03,1805.56,1805.82,470.0
2022-01-04 08:15:00,1805.82,1806.05,1804.87,1804.98,482.0
2022-01-04 08:20:00,1804.99,1804.99,1804.23,1804.23,483.0
2022-01-04 08:25:00,1804.23,1804.31,1803.84,1803.85,700.0
2022-01-04 08:30:00,1803.85,1804.72,1803.69,1804.66,672.0
2022-01-04 08:35:00,1804.65,1804.73,1804.01,1804.68,713.0
2022-01-04 08:40:00,1804.69,1804.87,1804.42,1804.49,323.0
2022-01-04 08:45:00,1804.53,1804.61,1804.11,1804.23,348.0
2022-01-04 08:50:00,1804.23,1804.26,1803.46,1803.54,465.0
2022-01-04 08:55:00,1803.58,1804.1,1803.41,1803.45,435.0
2022-01-04 09:00:00,1803.47,1804.66,1803.21,1803.56,690.0
2022-01-04 09:05:00,1803.59,1804.6,1803.59,1804.4,565.0
2022-01-04 09:10:00,1804.41,1804.69,1803.55,1803.71,527.0
2022-01-04 09:15:00,1803.71,1804.59,1803.46,1804.37,614.0
